Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
01-01-2016 05:00,0.000017,0.062075,0.000283,0.002033,0.064408
01-01-2016 05:10,0,0.062,0.000283,0.002033,0.064316
01-01-2016 05:20,0.000008,0.061767,0.0003,0.002033,0.064108
01-01-2016 05:30,0.000008,0.061567,0.000325,0.002033,0.063933
01-01-2016 05:40,0.000067,0.061425,0.000392,0.002033,0.063917
01-01-2016 05:50,0.000142,0.06115,0.000525,0.002033,0.06385
01-01-2016 06:00,0.000142,0.061025,0.000533,0.002058,0.063758
01-01-2016 06:10,0.000125,0.0609,0.000467,0.0021,0.063592
01-01-2016 06:20,0.000092,0.060808,0.000383,0.0021,0.063383
01-01-2016 06:30,0.000008,0.060817,0.000208,0.0021,0.063133
01-01-2016 06:40,0.000025,0.060725,0.000233,0.0021,0.063083
01-01-2016 06:50,0.000017,0.060625,0.000217,0.0021,0.062959
01-01-2016 07:00,0.000025,0.060517,0.000225,0.002108,0.062875
01-01-2016 07:10,0,0.017508,0.000417,0.002108,0.020033
01-01-2016 07:20,0.000008,0.002392,0.000483,0.002117,0.005
01-01-2016 07:30,0,0.002458,0.000442,0.002108,0.005008
01-01-2016 07:40,0.000008,0.002492,0.000417,0.002117,0.005034
01-01-2016 07:50,0,0.002475,0.000417,0.002125,0.005017
01-01-2016 08:00,0,0.002475,0.000425,0.002117,0.005017
01-01-2016 08:10,0.000008,0.002475,0.000417,0.002117,0.005017
01-01-2016 08:20,0,0.002475,0.000425,0.002117,0.005017
01-01-2016 08:30,0.000008,0.002475,0.000425,0.002108,0.005016
01-01-2016 08:40,0,0.002492,0.000408,0.002117,0.005017
01-01-2016 08:50,0.000008,0.002508,0.000383,0.002108,0.005007
01-01-2016 09:00,0.000008,0.0026,0.000375,0.0021,0.005083
01-01-2016 09:10,0.000008,0.002775,0.000383,0.002083,0.005249
01-01-2016 09:20,0.000033,0.002458,0.000417,0.005033,0.007941
01-01-2016 09:30,0.000042,0.002283,0.000492,0.520383,0.5232
01-01-2016 09:40,0.00005,0.002375,0.000467,0.002192,0.005084
01-01-2016 09:50,0.000125,0.002283,0.00065,0.00225,0.005308
01-01-2016 10:00,0.000108,0.002467,0.000642,0.00225,0.005467
01-01-2016 10:10,0.000008,0.002408,0.000442,0.00225,0.005108
01-01-2016 10:20,0,0.002408,0.000458,0.002258,0.005124
01-01-2016 10:30,0.000008,0.002408,0.00045,0.00225,0.005116
01-01-2016 10:40,0.000008,0.002408,0.00045,0.002267,0.005133
01-01-2016 10:50,0,0.002608,0.000458,0.002258,0.005324
01-01-2016 11:00,0.000008,0.002408,0.000458,0.002258,0.005132
01-01-2016 11:10,0,0.002442,0.000417,0.00225,0.005109
01-01-2016 11:20,0.000008,0.002492,0.000342,0.002225,0.005067
01-01-2016 11:30,0.000033,0.002558,0.000283,0.002225,0.005099
01-01-2016 11:40,0.000025,0.002775,0.000292,0.002242,0.005334
01-01-2016 11:50,0.000025,0.002567,0.000325,0.002192,0.005109
01-01-2016 12:00,0.000017,0.002567,0.0003,0.002242,0.005126
01-01-2016 12:10,0.000008,0.0204,0.000292,0.00225,0.02295
01-01-2016 12:20,0.000008,0.0025,0.0004,0.00215,0.005058
01-01-2016 12:30,0,0.0025,0.000392,0.00215,0.005042
01-01-2016 12:40,0.000017,0.002475,0.000417,0.002158,0.005067
01-01-2016 12:50,0.000067,0.002383,0.000508,0.002125,0.005083
01-01-2016 13:00,0.000133,0.002325,0.000592,0.002133,0.005183
01-01-2016 13:10,0.000133,0.002342,0.0006,0.002133,0.005208
01-01-2016 13:20,0.000117,0.002358,0.000592,0.002117,0.005184
01-01-2016 13:30,0.000017,0.0025,0.000417,0.002108,0.005042
01-01-2016 13:40,0.000008,0.002567,0.000358,0.002117,0.00505
01-01-2016 13:50,0.000017,0.021108,0.000375,0.002117,0.023617
01-01-2016 14:00,0.000033,0.083533,0.000317,0.0021,0.085983
01-01-2016 14:10,0.000033,0.083367,0.00035,0.002108,0.085858
01-01-2016 14:20,0.000033,0.0111,0.000425,0.002117,0.013675
01-01-2016 14:30,0.000025,0.004375,0.0004,0.0021,0.0069
01-01-2016 14:40,0.000017,0.002583,0.000358,0.002117,0.005075
01-01-2016 14:50,0.000008,0.0025,0.000408,0.002117,0.005033
01-01-2016 15:00,0.000008,0.002508,0.0004,0.002117,0.005033
01-01-2016 15:10,0.000008,0.002483,0.000408,0.002117,0.005016
01-01-2016 15:20,0.000008,0.057083,0.00025,0.002117,0.059458
01-01-2016 15:30,0.000025,0.07035,0.000225,0.002125,0.072725
01-01-2016 15:40,0.000133,0.068758,0.000425,0.002117,0.071433
01-01-2016 15:50,0.000125,0.070275,0.000417,0.002108,0.072925
01-01-2016 16:00,0.000142,0.068108,0.000433,0.002108,0.070791
01-01-2016 16:10,0.000025,0.068142,0.000292,0.002117,0.070576
01-01-2016 16:20,0,0.067858,0.000258,0.002125,0.070241
01-01-2016 16:30,0,0.067733,0.00025,0.002125,0.070108
01-01-2016 16:40,0.000033,0.067575,0.0003,0.0021,0.070008
01-01-2016 16:50,0.000033,0.067383,0.000342,0.0021,0.069858
01-01-2016 17:00,0.000033,0.06715,0.000325,0.002092,0.0696
01-01-2016 17:10,0.000017,0.065225,0.0003,0.0021,0.067642
01-01-2016 17:20,0.000033,0.064075,0.000192,0.002092,0.066392
01-01-2016 17:30,0.000117,0.063333,0.000367,0.002092,0.065909
01-01-2016 17:40,0.000125,0.062842,0.000383,0.0021,0.06545
01-01-2016 17:50,0.000125,0.06265,0.000392,0.0021,0.065267
01-01-2016 18:00,0.000133,0.062467,0.000392,0.002108,0.0651
01-01-2016 18:10,0.000125,0.062142,0.000392,0.002117,0.064776
01-01-2016 18:20,0.000125,0.061892,0.000375,0.002092,0.064484
01-01-2016 18:30,0.000108,0.061717,0.000375,0.0021,0.0643
01-01-2016 18:40,0.000008,0.061875,0.000225,0.002117,0.064225
01-01-2016 18:50,0,0.061742,0.000217,0.002117,0.064076
01-01-2016 19:00,0,0.0615,0.000233,0.002108,0.063841
01-01-2016 19:10,0,0.061367,0.000258,0.002117,0.063742
01-01-2016 19:20,0.000008,0.061183,0.000283,0.002108,0.063582
01-01-2016 19:30,0.000033,0.06135,0.00035,0.002108,0.063841
01-01-2016 19:40,0.000025,0.0612,0.000317,0.0021,0.063642
01-01-2016 19:50,0.000025,0.060967,0.000325,0.002108,0.063425
01-01-2016 20:00,0.000025,0.060833,0.0003,0.002108,0.063266
01-01-2016 20:10,0.000008,0.060642,0.000267,0.002108,0.063025
01-01-2016 20:20,0.000083,0.060625,0.00035,0.002117,0.063175
01-01-2016 20:30,0.000125,0.018217,0.000533,0.002125,0.021
01-01-2016 20:40,0.000117,0.002367,0.000583,0.002117,0.005184
01-01-2016 20:50,0.000042,0.002475,0.000458,0.002133,0.005108
01-01-2016 21:00,0,0.002533,0.0004,0.002125,0.005058
01-01-2016 21:10,0.000008,0.002717,0.0004,0.002125,0.00525
01-01-2016 21:20,0,0.00255,0.000392,0.002125,0.005067
01-01-2016 21:30,0.000008,0.002508,0.000417,0.002133,0.005066
01-01-2016 21:40,0.00005,0.002458,0.000475,0.002125,0.005108
01-01-2016 21:50,0.000125,0.002342,0.000608,0.002117,0.005192
01-01-2016 22:00,0.000125,0.002542,0.000583,0.002108,0.005358
01-01-2016 22:10,0.000117,0.002392,0.000567,0.002125,0.005201
01-01-2016 22:20,0.000058,0.002467,0.000433,0.002108,0.005066
01-01-2016 22:30,0.000033,0.002525,0.000375,0.002117,0.00505
01-01-2016 22:40,0.000025,0.002508,0.000358,0.0021,0.004991
01-01-2016 22:50,0.000025,0.002725,0.00035,0.002108,0.005208
01-01-2016 23:00,0.000025,0.002517,0.000375,0.002108,0.005025
01-01-2016 23:10,0.000017,0.002642,0.000383,0.002108,0.00515
01-01-2016 23:20,0,0.002533,0.000383,0.002125,0.005041
01-01-2016 23:30,0,0.002542,0.000392,0.002125,0.005059
01-01-2016 23:40,0,0.002733,0.000392,0.002117,0.005242
01-01-2016 23:50,0.000008,0.002533,0.0004,0.002133,0.005074
02-01-2016 00:00,0,0.002533,0.0004,0.002125,0.005058
02-01-2016 00:10,0.000017,0.00255,0.000375,0.002092,0.005034
02-01-2016 00:20,0.000017,0.04125,0.000283,0.002042,0.043592
02-01-2016 00:30,0.000117,0.085442,0.000283,0.002042,0.087884
02-01-2016 00:40,0.000108,0.074775,0.000308,0.002042,0.077233
02-01-2016 00:50,0.000108,0.00525,0.000533,0.00205,0.007941
02-01-2016 01:00,0.000017,0.003808,0.000367,0.002042,0.006234
02-01-2016 01:10,0.000008,0.002608,0.000367,0.00205,0.005033
02-01-2016 01:20,0.000033,0.002908,0.000408,0.002042,0.005391
02-01-2016 01:30,0.00005,0.002725,0.000417,0.002033,0.005225
02-01-2016 01:40,0.000033,0.002708,0.000425,0.00205,0.005216
02-01-2016 01:50,0.000025,0.002667,0.000392,0.002042,0.005126
02-01-2016 02:00,0.000008,0.002567,0.000358,0.002058,0.004991
02-01-2016 02:10,0,0.002767,0.000367,0.002067,0.005201
02-01-2016 02:20,0.000008,0.002542,0.000383,0.002067,0.005
02-01-2016 02:30,0.000033,0.002525,0.000425,0.002133,0.005116
02-01-2016 02:40,0.000108,0.002408,0.000542,0.002133,0.005191
02-01-2016 02:50,0.000108,0.002425,0.000542,0.002133,0.005208
02-01-2016 03:00,0.000033,0.002733,0.000433,0.002142,0.005341
02-01-2016 03:10,0,0.002592,0.000367,0.002142,0.005101
02-01-2016 03:20,0,0.0026,0.000383,0.00215,0.005133
02-01-2016 03:30,0.000008,0.0045,0.000375,0.002133,0.007016
02-01-2016 03:40,0.000042,0.002733,0.000475,0.002133,0.005383
02-01-2016 03:50,0.000033,0.002933,0.000467,0.002125,0.005558
02-01-2016 04:00,0.000042,0.002733,0.000475,0.002125,0.005375
02-01-2016 04:10,0.000042,0.002733,0.000475,0.002125,0.005375
02-01-2016 04:20,0.000025,0.002725,0.00045,0.002133,0.005333
02-01-2016 04:30,0.000033,0.0027,0.000433,0.002117,0.005283
02-01-2016 04:40,0,0.023033,0.000342,0.002133,0.025508
02-01-2016 04:50,0,0.070417,0.00025,0.002142,0.072809
02-01-2016 05:00,0,0.066392,0.000233,0.002133,0.068758
02-01-2016 05:10,0,0.065425,0.00025,0.002133,0.067808
02-01-2016 05:20,0.000008,0.064908,0.000242,0.00215,0.067308
02-01-2016 05:30,0,0.064392,0.000267,0.002133,0.066792
02-01-2016 05:40,0,0.063975,0.000233,0.002125,0.066333
02-01-2016 05:50,0,0.063792,0.00025,0.002142,0.066184
02-01-2016 06:00,0,0.063475,0.000258,0.002133,0.065866
02-01-2016 06:10,0.000008,0.063233,0.000242,0.002125,0.065608
02-01-2016 06:20,0,0.063075,0.000267,0.002142,0.065484
02-01-2016 06:30,0.000008,0.062817,0.000275,0.002133,0.065233
02-01-2016 06:40,0.000025,0.062633,0.00035,0.002133,0.065141
02-01-2016 06:50,0.000067,0.062458,0.0004,0.002125,0.06505
02-01-2016 07:00,0.000033,0.062283,0.000383,0.002125,0.064824
02-01-2016 07:10,0.000025,0.062092,0.000342,0.002133,0.064592
02-01-2016 07:20,0.000008,0.061992,0.0003,0.002142,0.064442
02-01-2016 07:30,0.000017,0.061733,0.00025,0.002142,0.064142
02-01-2016 07:40,0.000017,0.061633,0.00025,0.002142,0.064042
02-01-2016 07:50,0.000017,0.061483,0.00025,0.002142,0.063892
02-01-2016 08:00,0.000008,0.061342,0.000233,0.002142,0.063725
02-01-2016 08:10,0.000017,0.061258,0.000242,0.002142,0.063659
02-01-2016 08:20,0.000017,0.061158,0.000233,0.002142,0.06355
02-01-2016 08:30,0.000017,0.06105,0.00025,0.002142,0.063459
02-01-2016 08:40,0.000008,0.060967,0.000233,0.002142,0.06335
02-01-2016 08:50,0.000008,0.060867,0.000258,0.00215,0.063283
02-01-2016 09:00,0.000008,0.060808,0.0003,0.002142,0.063258
02-01-2016 09:10,0.000042,0.037733,0.000433,0.002133,0.040341
02-01-2016 09:20,0.000033,0.002725,0.000475,0.002133,0.005366
02-01-2016 09:30,0.00005,0.002717,0.000492,0.002133,0.005392
02-01-2016 09:40,0.000067,0.002708,0.000483,0.002108,0.005366
02-01-2016 09:50,0.00005,0.002683,0.000467,0.002125,0.005325
02-01-2016 10:00,0.000008,0.002642,0.000392,0.002142,0.005184
02-01-2016 10:10,0,0.002558,0.000408,0.002142,0.005108
02-01-2016 10:20,0.000008,0.002575,0.000375,0.002142,0.0051
02-01-2016 10:30,0,0.002758,0.000375,0.002133,0.005266
02-01-2016 10:40,0.000008,0.002567,0.000367,0.002142,0.005084
02-01-2016 10:50,0,0.002567,0.000383,0.00215,0.0051
02-01-2016 11:00,0,0.00255,0.000383,0.002133,0.005066
02-01-2016 11:10,0.000008,0.00255,0.0004,0.002142,0.0051
02-01-2016 11:20,0.000008,0.00275,0.000367,0.00215,0.005275
02-01-2016 11:30,0,0.002558,0.000392,0.00215,0.0051
02-01-2016 11:40,0,0.002583,0.000392,0.002142,0.005117
02-01-2016 11:50,0.000008,0.002608,0.0004,0.002142,0.005158
02-01-2016 12:00,0.000033,0.002708,0.000433,0.002133,0.005307
02-01-2016 12:10,0.000042,0.002908,0.00045,0.002133,0.005533
02-01-2016 12:20,0.000033,0.002708,0.00045,0.002117,0.005308
02-01-2016 12:30,0.000033,0.002692,0.00045,0.002133,0.005308
02-01-2016 12:40,0.000025,0.002683,0.000433,0.002133,0.005274
02-01-2016 12:50,0.000008,0.002633,0.000392,0.002142,0.005175
02-01-2016 13:00,0,0.00275,0.000383,0.00215,0.005283
02-01-2016 13:10,0.000008,0.002567,0.000408,0.00215,0.005133
02-01-2016 13:20,0.000008,0.073042,0.000242,0.002142,0.075434
02-01-2016 13:30,0,0.085417,0.000192,0.002133,0.087742
02-01-2016 13:40,0.000125,0.044833,0.000408,0.002142,0.047508
02-01-2016 13:50,0.000117,0.005442,0.000567,0.002142,0.008268
02-01-2016 14:00,0.000133,0.002617,0.000583,0.00215,0.005483
02-01-2016 14:10,0.000117,0.002392,0.000583,0.002142,0.005234
02-01-2016 14:20,0.000117,0.002408,0.00055,0.00215,0.005225
02-01-2016 14:30,0.0001,0.002425,0.000525,0.002142,0.005192
02-01-2016 14:40,0.00005,0.002717,0.0004,0.002133,0.0053
02-01-2016 14:50,0.000025,0.00255,0.00035,0.002125,0.00505
02-01-2016 15:00,0.000017,0.002567,0.000342,0.002142,0.005068
02-01-2016 15:10,0.000025,0.00255,0.000358,0.002133,0.005066
02-01-2016 15:20,0.000033,0.002542,0.00035,0.002133,0.005058
02-01-2016 15:30,0.000025,0.002725,0.000375,0.002142,0.005267
02-01-2016 15:40,0.0001,0.002417,0.00055,0.002142,0.005209
02-01-2016 15:50,0.000117,0.002383,0.000575,0.002133,0.005208
02-01-2016 16:00,0.000108,0.002383,0.000558,0.002133,0.005182
02-01-2016 16:10,0.000108,0.002392,0.000575,0.002142,0.005217
02-01-2016 16:20,0.000125,0.002392,0.000575,0.002133,0.005225
02-01-2016 16:30,0.000108,0.004308,0.00055,0.00215,0.007116
02-01-2016 16:40,0.000125,0.0024,0.000558,0.002142,0.005225
02-01-2016 16:50,0.000108,0.0024,0.000575,0.00215,0.005233
02-01-2016 17:00,0.000117,0.02885,0.000475,0.002142,0.031584
02-01-2016 17:10,0.000108,0.07175,0.000317,0.002142,0.074317
02-01-2016 17:20,0.000108,0.068958,0.000317,0.00215,0.071533
02-01-2016 17:30,0.0001,0.068508,0.0003,0.002142,0.07105
02-01-2016 17:40,0.000033,0.06825,0.000233,0.002133,0.070649
02-01-2016 17:50,0.000017,0.068225,0.000217,0.002133,0.070592
02-01-2016 18:00,0.000017,0.067842,0.000233,0.002133,0.070225
02-01-2016 18:10,0.000025,0.067708,0.000233,0.002133,0.070099
02-01-2016 18:20,0.000025,0.067567,0.0002,0.002142,0.069934
02-01-2016 18:30,0.000067,0.066583,0.000242,0.002142,0.069034
02-01-2016 18:40,0.000108,0.06485,0.00035,0.002142,0.06745
02-01-2016 18:50,0.000117,0.064,0.000367,0.002133,0.066617
02-01-2016 19:00,0.000108,0.0634,0.00035,0.002142,0.066
02-01-2016 19:10,0.000108,0.063075,0.00035,0.002133,0.065666
02-01-2016 19:20,0.000108,0.063025,0.000342,0.002142,0.065617
02-01-2016 19:30,0.000108,0.06265,0.000358,0.00215,0.065266
02-01-2016 19:40,0.000108,0.062333,0.00035,0.002125,0.064916
02-01-2016 19:50,0.000125,0.062167,0.000367,0.00215,0.064809
02-01-2016 20:00,0.000108,0.061967,0.000358,0.002142,0.064575
02-01-2016 20:10,0.000108,0.062033,0.000333,0.002125,0.064599
02-01-2016 20:20,0.0001,0.061783,0.000358,0.00215,0.064391
02-01-2016 20:30,0.000108,0.061592,0.000358,0.002142,0.0642
02-01-2016 20:40,0.000117,0.061392,0.000358,0.002075,0.063942
02-01-2016 20:50,0.0001,0.0613,0.000333,0.002058,0.063791
02-01-2016 21:00,0.0001,0.061458,0.00035,0.002058,0.063966
02-01-2016 21:10,0.000008,0.061283,0.000233,0.002058,0.063582
02-01-2016 21:20,0.000008,0.061133,0.000242,0.002058,0.063441
02-01-2016 21:30,0.000017,0.061033,0.000308,0.002067,0.063425
02-01-2016 21:40,0.000033,0.06095,0.000392,0.002058,0.063433
02-01-2016 21:50,0.000058,0.061117,0.0004,0.002058,0.063633
02-01-2016 22:00,0.000033,0.060783,0.000367,0.002058,0.063241
02-01-2016 22:10,0.000033,0.014308,0.0004,0.002067,0.016808
02-01-2016 22:20,0.000008,0.002542,0.0004,0.002075,0.005025
02-01-2016 22:30,0,0.002558,0.000375,0.002075,0.005008
02-01-2016 22:40,0.000008,0.002733,0.000383,0.002067,0.005191
02-01-2016 22:50,0.000008,0.002542,0.000408,0.002092,0.00505
02-01-2016 23:00,0.000017,0.002525,0.000417,0.002142,0.005101
02-01-2016 23:10,0.000108,0.002392,0.000558,0.002142,0.0052
02-01-2016 23:20,0.0001,0.002417,0.000533,0.002142,0.005192
02-01-2016 23:30,0.000067,0.002675,0.000483,0.002142,0.005367
02-01-2016 23:40,0,0.002567,0.000367,0.002142,0.005076
02-01-2016 23:50,0.000008,0.002583,0.000375,0.00215,0.005116
03-01-2016 00:00,0,0.002575,0.000392,0.002142,0.005109
03-01-2016 00:10,0,0.002583,0.000375,0.002142,0.0051
03-01-2016 00:20,0.000008,0.002767,0.000383,0.002133,0.005291
03-01-2016 00:30,0,0.002583,0.000367,0.002142,0.005092
03-01-2016 00:40,0.000008,0.00255,0.000383,0.002142,0.005083
03-01-2016 00:50,0,0.002575,0.000375,0.002133,0.005083
03-01-2016 01:00,0,0.082342,0.000233,0.002142,0.084717
03-01-2016 01:10,0.000017,0.08515,0.000217,0.002133,0.087517
03-01-2016 01:20,0.000025,0.046025,0.000275,0.002125,0.04845
03-01-2016 01:30,0.000017,0.005375,0.000342,0.002133,0.007867
03-01-2016 01:40,0.000008,0.002692,0.00035,0.002133,0.005183
03-01-2016 01:50,0,0.002575,0.000375,0.002158,0.005108
03-01-2016 02:00,0,0.002775,0.000383,0.00215,0.005308
03-01-2016 02:10,0,0.002567,0.000383,0.00215,0.0051
03-01-2016 02:20,0,0.002575,0.000383,0.00215,0.005108
03-01-2016 02:30,0.000008,0.002567,0.000375,0.002158,0.005108
03-01-2016 02:40,0,0.002567,0.000383,0.002158,0.005108
03-01-2016 02:50,0,0.002742,0.000383,0.00215,0.005275
03-01-2016 03:00,0.000008,0.00255,0.000383,0.00215,0.005091
03-01-2016 03:10,0,0.002533,0.000408,0.00215,0.005091
03-01-2016 03:20,0.000075,0.002467,0.000475,0.00215,0.005167
03-01-2016 03:30,0.000108,0.002383,0.000567,0.00215,0.005208
03-01-2016 03:40,0.000108,0.002608,0.00055,0.002142,0.005408
03-01-2016 03:50,0.000083,0.002425,0.0005,0.002142,0.00515
03-01-2016 04:00,0,0.004458,0.000358,0.00215,0.006966
03-01-2016 04:10,0.000008,0.0026,0.000392,0.00215,0.00515
03-01-2016 04:20,0.000042,0.002675,0.000433,0.00215,0.0053
03-01-2016 04:30,0.000033,0.002933,0.000492,0.002133,0.005591
03-01-2016 04:40,0.000042,0.002717,0.000475,0.002142,0.005376
03-01-2016 04:50,0.000033,0.002692,0.000467,0.002142,0.005334
03-01-2016 05:00,0.000025,0.002642,0.000417,0.002142,0.005226
03-01-2016 05:10,0,0.002567,0.000375,0.00215,0.005092
03-01-2016 05:20,0.000008,0.002742,0.000383,0.00215,0.005283
03-01-2016 05:30,0,0.00255,0.000383,0.00215,0.005083
03-01-2016 05:40,0,0.002533,0.000408,0.002158,0.005099
03-01-2016 05:50,0.000108,0.002433,0.000517,0.002142,0.0052
03-01-2016 06:00,0.000117,0.002383,0.000583,0.00215,0.005233
03-01-2016 06:10,0.000108,0.011758,0.000533,0.002142,0.014541
03-01-2016 06:20,0.000108,0.070667,0.000317,0.00215,0.073242
03-01-2016 06:30,0.000075,0.06645,0.000292,0.002142,0.068959
03-01-2016 06:40,0,0.065433,0.00025,0.002142,0.067825
03-01-2016 06:50,0.000008,0.064792,0.000275,0.002142,0.067217
03-01-2016 07:00,0,0.064392,0.000258,0.002142,0.066792
03-01-2016 07:10,0.000008,0.064042,0.0003,0.00215,0.0665
03-01-2016 07:20,0.000025,0.063783,0.000358,0.002142,0.066308
03-01-2016 07:30,0.00005,0.063542,0.000417,0.002133,0.066142
03-01-2016 07:40,0.000042,0.063308,0.000408,0.002142,0.0659
03-01-2016 07:50,0.000033,0.063,0.000392,0.002133,0.065558
03-01-2016 08:00,0.000033,0.062808,0.0004,0.002125,0.065366
03-01-2016 08:10,0.000025,0.062583,0.000375,0.002133,0.065116
03-01-2016 08:20,0.000025,0.062383,0.000392,0.002125,0.064925
03-01-2016 08:30,0.000025,0.062208,0.000367,0.002125,0.064725
03-01-2016 08:40,0.000025,0.061983,0.000242,0.002117,0.064367
03-01-2016 08:50,0.000017,0.061792,0.000225,0.002117,0.064151
03-01-2016 09:00,0.000025,0.061717,0.00025,0.002125,0.064117
03-01-2016 09:10,0.000025,0.06155,0.000242,0.002125,0.063942
03-01-2016 09:20,0.000017,0.061433,0.000242,0.002117,0.063809
03-01-2016 09:30,0.000025,0.061292,0.00025,0.002108,0.063675
03-01-2016 09:40,0.000025,0.06115,0.000225,0.002117,0.063517
03-01-2016 09:50,0.000025,0.061083,0.00025,0.002125,0.063483
03-01-2016 10:00,0.000017,0.060983,0.000233,0.002108,0.063341
03-01-2016 10:10,0.000033,0.060908,0.00025,0.002125,0.063316
03-01-2016 10:20,0.000025,0.060808,0.00025,0.002125,0.063208
03-01-2016 10:30,0.000025,0.060708,0.00025,0.002125,0.063108
03-01-2016 10:40,0.000017,0.060667,0.000242,0.002125,0.063051
03-01-2016 10:50,0.000025,0.019792,0.000308,0.002125,0.02225
03-01-2016 11:00,0.000033,0.00255,0.000367,0.002117,0.005067
03-01-2016 11:10,0.000025,0.002533,0.000358,0.002133,0.005049
03-01-2016 11:20,0.000033,0.002525,0.000375,0.002125,0.005058
03-01-2016 11:30,0.000092,0.002417,0.000525,0.002125,0.005159
03-01-2016 11:40,0.000117,0.002392,0.000542,0.002133,0.005184
03-01-2016 11:50,0.000108,0.002392,0.00055,0.002133,0.005183
03-01-2016 12:00,0.000108,0.002592,0.00055,0.002125,0.005375
03-01-2016 12:10,0.000108,0.002375,0.000533,0.002108,0.005124
03-01-2016 12:20,0.000108,0.0024,0.000558,0.002117,0.005183
03-01-2016 12:30,0.000108,0.002425,0.0005,0.002133,0.005166
03-01-2016 12:40,0.000058,0.0025,0.000425,0.002117,0.0051
03-01-2016 12:50,0.000025,0.00275,0.000342,0.002133,0.00525
03-01-2016 13:00,0.000017,0.002558,0.000358,0.002125,0.005058
03-01-2016 13:10,0.000025,0.002558,0.00035,0.002117,0.00505
03-01-2016 13:20,0.000042,0.002542,0.000367,0.002125,0.005076
03-01-2016 13:30,0.000017,0.00255,0.000358,0.002125,0.00505
03-01-2016 13:40,0.000033,0.00275,0.000342,0.002125,0.00525
03-01-2016 13:50,0.000017,0.002542,0.000358,0.002125,0.005042
03-01-2016 14:00,0.000025,0.002542,0.000358,0.002117,0.005042
03-01-2016 14:10,0.000017,0.00255,0.000358,0.002117,0.005042
03-01-2016 14:20,0.000033,0.002533,0.000367,0.002125,0.005058
03-01-2016 14:30,0.000025,0.002717,0.000367,0.002125,0.005234
03-01-2016 14:40,0.000108,0.002392,0.000542,0.002133,0.005175
03-01-2016 14:50,0.0001,0.002425,0.000508,0.002125,0.005158
03-01-2016 15:00,0.000042,0.002517,0.000383,0.002108,0.00505
03-01-2016 15:10,0.000017,0.00255,0.00035,0.002117,0.005034
03-01-2016 15:20,0.000033,0.002742,0.00035,0.002125,0.00525
03-01-2016 15:30,0.000017,0.002558,0.00035,0.002125,0.00505
03-01-2016 15:40,0.000017,0.002567,0.000358,0.002125,0.005067
03-01-2016 15:50,0.000017,0.002658,0.000433,0.002125,0.005233
03-01-2016 16:00,0.000033,0.0027,0.00045,0.002125,0.005308
03-01-2016 16:10,0.000017,0.002817,0.000392,0.002133,0.005359
03-01-2016 16:20,0,0.002583,0.000383,0.002142,0.005108
03-01-2016 16:30,0,0.002583,0.000383,0.002133,0.005099
03-01-2016 16:40,0,0.002575,0.000375,0.002133,0.005083
03-01-2016 16:50,0,0.002567,0.000383,0.002133,0.005083
03-01-2016 17:00,0.000008,0.002758,0.000375,0.002133,0.005274
03-01-2016 17:10,0.000017,0.002533,0.000442,0.002025,0.005017
03-01-2016 17:20,0.000033,0.002483,0.00045,0.002042,0.005008
03-01-2016 17:30,0.000117,0.0024,0.000533,0.002033,0.005083
03-01-2016 17:40,0.000083,0.002425,0.000483,0.002033,0.005024
03-01-2016 17:50,0.000017,0.002558,0.000333,0.002033,0.004941
03-01-2016 18:00,0.000033,0.002708,0.000442,0.002042,0.005225
03-01-2016 18:10,0.000042,0.002708,0.000442,0.002042,0.005234
03-01-2016 18:20,0.000042,0.0027,0.000467,0.00205,0.005259
03-01-2016 18:30,0.00005,0.0027,0.000442,0.00205,0.005242
03-01-2016 18:40,0.000025,0.002608,0.000392,0.00205,0.005075
03-01-2016 18:50,0.000008,0.002533,0.0004,0.00205,0.004991
03-01-2016 19:00,0.000008,0.065025,0.000217,0.00205,0.0673
03-01-2016 19:10,0,0.069925,0.000225,0.00205,0.0722
03-01-2016 19:20,0.000108,0.068558,0.000333,0.002117,0.071116
03-01-2016 19:30,0.000117,0.068008,0.000342,0.002117,0.070584
03-01-2016 19:40,0.000092,0.067583,0.0003,0.002125,0.0701
03-01-2016 19:50,0.00005,0.0675,0.000225,0.002117,0.069892
03-01-2016 20:00,0.000033,0.067158,0.000392,0.002125,0.069708
03-01-2016 20:10,0.000033,0.066908,0.000392,0.002108,0.069441
03-01-2016 20:20,0.000042,0.066308,0.0004,0.002117,0.068867
03-01-2016 20:30,0.000033,0.064325,0.000383,0.002117,0.066858
03-01-2016 20:40,0.000025,0.06345,0.000325,0.002125,0.065925
03-01-2016 20:50,0.000008,0.062992,0.00025,0.002125,0.065375
03-01-2016 21:00,0.000008,0.06275,0.000258,0.002117,0.065133
03-01-2016 21:10,0,0.062817,0.00025,0.002133,0.0652
03-01-2016 21:20,0.000008,0.062458,0.000242,0.002125,0.064833
03-01-2016 21:30,0.000008,0.0622,0.000258,0.002125,0.064591
03-01-2016 21:40,0.000092,0.061833,0.000333,0.002117,0.064375
03-01-2016 21:50,0.000108,0.06165,0.000333,0.002117,0.064208
03-01-2016 22:00,0.000008,0.061858,0.000267,0.002125,0.064258
03-01-2016 22:10,0.000042,0.06165,0.000392,0.002117,0.064201
03-01-2016 22:20,0.000033,0.061417,0.0004,0.002117,0.063967
